country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Timor-Leste,TL,2007,540.154630518785,,0.034,559.0,30.51906586,5.333
Timor-Leste,TL,2008,628.153191495026,57.0424880981445,0.037,518.0,43.71953964,5.171
Timor-Leste,TL,2009,686.579329690731,66.6238479614258,0.044,477.0,50.18856049,4.994
Timor-Leste,TL,2010,813.060220670369,68.6269372897248,0.079,439.0,52.6151619,4.816
Timor-Leste,TL,2011,939.045238884406,71.4300991899046,0.078,404.0,64.43626404,4.614
Timor-Leste,TL,2012,1022.61906675901,71.6261633919338,,374.0,71.46888733,4.404
Timor-Leste,TL,2013,1204.56843320518,69.9035409795258,0.615,349.0,102.79840851,4.208
Timor-Leste,TL,2014,1224.74956308733,72.1954898017811,0.678,327.0,93.10574341,3.999
Timor-Leste,TL,2015,1319.59295003154,75.7349709712488,0.69,305.0,101.4779892,3.779
Timor-Leste,TL,2016,1335.54391073349,80.4793824903514,,287.0,92.69400787,3.582
Timor-Leste,TL,2017,1266.17771143471,84.7672794199171,0.745,269.0,86.16269684,3.399
Timor-Leste,TL,2018,1219.46599728983,87.2436736474694,0.718,251.0,78.07413483,3.244
Timor-Leste,TL,2019,1562.36458068032,89.6775720031834,0.764,237.0,78.01346588,3.116
Timor-Leste,TL,2020,1630.86938521256,89.3942621030436,0.752,257.0,118.49451447,3.011
Timor-Leste,TL,2021,2684.92676774277,,,263.0,132.07870483,2.892
Timor-Leste,TL,2022,2343.24954740187,,,235.0,174.91529846,2.801
Togo,TG,2000,409.889802792768,19.6559391021729,,496.0,13.0541811,5.165
Togo,TG,2001,396.692654520135,21.8023300170898,0.057,478.0,13.04282379,5.128
Togo,TG,2002,445.238691488925,25.0553398132324,,447.0,14.65135479,5.092
Togo,TG,2003,538.16537776929,27.0041999816894,,431.0,17.7094574,5.048
Togo,TG,2004,560.266308533382,28.7924709320068,0.043,431.0,18.62999153,4.995
Togo,TG,2005,551.259850017077,30.9342098236084,,434.0,20.9699707,5.038
Togo,TG,2006,552.50227125256,32.7757911682129,,453.0,22.74487495,5.076
Togo,TG,2007,607.587886721352,29.8247108459473,0.047,448.0,22.34309769,5.102
Togo,TG,2008,718.948386717473,,0.055,457.0,26.89384079,5.1
Togo,TG,2009,720.693768151415,,,471.0,28.3035717,5.104
Togo,TG,2010,704.986772286079,,0.0506,497.0,30.54597664,5.087
Togo,TG,2011,783.988944671672,,,501.0,34.41139603,4.984
Togo,TG,2012,762.39162379069,,,506.0,35.40290833,4.854
Togo,TG,2013,826.542799987227,,,500.0,39.56414795,4.754
Togo,TG,2014,855.584809246574,,,490.0,41.96416092,4.702
Togo,TG,2015,751.051987587248,,0.047,470.0,46.92110825,4.662
Togo,TG,2016,772.581357620609,,0.044,460.0,50.8783493,4.634
Togo,TG,2017,792.765700965864,51.5055745468098,0.072,443.0,51.5464592,4.576
Togo,TG,2018,851.120561233595,,0.074,435.0,52.43610382,4.513
Togo,TG,2019,826.255209019798,,0.074,416.0,48.85387421,4.45
Togo,TG,2020,863.468665870276,,0.079,398.0,52.75213242,4.386
Togo,TG,2021,962.075187515872,56.962123807999,0.057,397.0,52.72237015,4.324
Togo,TG,2022,951.232378690387,,0.08,362.0,55.79545593,4.253
Tonga,TO,2000,1995.07667546271,102.80802154541,0.499,100.0,53.3949585,4.159
Tonga,TO,2001,1753.51667576626,99.6704864501953,0.339,98.0,55.2772522,4.127
Tonga,TO,2002,1759.4805324576,104.751586914062,0.289,98.0,62.6541748,4.138
Tonga,TO,2003,1936.04104012389,,,95.0,68.05188751,4.175
Tonga,TO,2004,2195.44890047673,,,92.0,102.70134735,4.186
Tonga,TO,2005,2477.72620144825,,,92.0,108.29302216,4.195
Tonga,TO,2006,2750.34778600857,99.0016174316406,,89.0,149.22753906,4.141
Tonga,TO,2007,2797.06560109144,86.3509674072266,,88.0,134.56217957,4.086
Tonga,TO,2008,3218.45303993196,107.204528808594,0.533,88.0,190.86582947,4.012
Tonga,TO,2009,2914.23774004564,119.411682128906,0.578,91.0,118.79367065,3.946
Tonga,TO,2010,3416.08356601207,110.511276245117,0.54,85.0,166.58139038,3.879
Tonga,TO,2011,3849.99375750134,106.433456420898,,84.0,193.43716431,3.829
Tonga,TO,2012,4384.17058724217,97.7831802368164,,83.0,318.4196167,3.768
Tonga,TO,2013,4219.24670113014,98.4293899536133,0.514,80.0,171.82066345,3.696
Tonga,TO,2014,4136.59013792529,102.685864599197,,80.0,210.86004639,3.619
Tonga,TO,2015,4123.90323993332,108.722566122679,,79.0,181.91452026,3.54
Tonga,TO,2016,3987.98626206287,,,78.0,208.53982544,3.463
Tonga,TO,2017,4365.92932788383,,,77.0,246.34036255,3.388
Tonga,TO,2018,4675.04791274385,,,74.0,278.49508667,3.326
Tonga,TO,2019,4788.83342304684,101.290988897495,1.012,73.0,266.68792725,3.274
Tonga,TO,2020,4792.35854741522,96.1400359066427,0.946,74.0,262.55459595,3.234
Tonga,TO,2021,4922.80171378368,106.296201886311,1.014,76.0,348.79745483,3.198
Tonga,TO,2022,5298.01941509951,101.076767164935,,72.0,382.79116821,3.171
Trinidad and Tobago,TT,2000,6178.58975559687,,0.966,76.0,266.16275024,1.732
Trinidad and Tobago,TT,2001,6657.41466937221,,0.931,72.0,272.72851563,1.705
Trinidad and Tobago,TT,2002,6762.93080808096,,0.791,69.0,324.36880493,1.672
Trinidad and Tobago,TT,2003,8445.04653518298,,0.775,67.0,358.59500122,1.648
Trinidad and Tobago,TT,2004,9871.03419820086,87.3486480712891,,63.0,431.37268066,1.627
Trinidad and Tobago,TT,2005,12346.4373094075,,,60.0,530.35229492,1.625
Trinidad and Tobago,TT,2006,14152.6607422113,,1.172,58.0,568.72583008,1.624
Trinidad and Tobago,TT,2007,16606.675360681,,1.13,57.0,667.35321045,1.622
Trinidad and Tobago,TT,2008,21298.9945258063,,,55.0,751.54608154,1.617
Trinidad and Tobago,TT,2009,14634.0565003912,,1.444,54.0,776.62243652,1.618
Trinidad and Tobago,TT,2010,16815.424737361,,1.732,54.0,825.16088867,1.614
Trinidad and Tobago,TT,2011,19151.0870229722,,1.743,53.0,872.96398926,1.611
Trinidad and Tobago,TT,2012,20332.1389531925,,,51.0,895.08026123,1.609
Trinidad and Tobago,TT,2013,21304.9777496628,,,50.0,970.90222168,1.603
Trinidad and Tobago,TT,2014,21908.3014555644,,,50.0,1010.82769775,1.602
Trinidad and Tobago,TT,2015,19887.2327716498,,2.541,50.0,1061.58666992,1.598
Trinidad and Tobago,TT,2016,17449.1538801956,,,51.0,1064.41772461,1.601
Trinidad and Tobago,TT,2017,17566.0999700656,,3.222,51.0,1083.37609863,1.594
Trinidad and Tobago,TT,2018,17571.498737278,,3.939,53.0,1080.45397949,1.588
Trinidad and Tobago,TT,2019,17212.6128892163,,4.205,53.0,1097.20556641,1.578
Trinidad and Tobago,TT,2020,15283.6270531554,,4.298,35.0,1059.72583008,1.572
Trinidad and Tobago,TT,2021,17712.5674104655,,4.157,54.0,1170.93859863,1.559
Trinidad and Tobago,TT,2022,20750.5202434652,,,30.0,1266.28820801,1.544
Tunisia,TN,2000,2199.04465936314,74.7923202514648,0.762,56.0,111.01378632,2.025
Tunisia,TN,2001,2235.71981624751,77.1083908081055,0.787,55.0,114.00454712,1.975
Tunisia,TN,2002,2320.7723805785,78.3930435180664,0.799,53.0,124.64620972,1.941
Tunisia,TN,2003,2725.8643148859,79.2942810058594,0.813,52.0,148.93447876,1.956
Tunisia,TN,2004,3067.41936376975,,1.311,50.0,167.27586365,1.95
Tunisia,TN,2005,3146.8260743927,87.7173919677734,0.919,49.0,169.84550476,1.953
Tunisia,TN,2006,3322.56933570096,90.072380065918,,48.0,178.82592773,1.952
Tunisia,TN,2007,3726.91672935667,,1.011,46.0,202.32022095,1.957
Tunisia,TN,2008,4255.05008019523,94.3590087890625,1.094,45.0,230.50152588,1.975
Tunisia,TN,2009,4080.09032448781,91.7849884033203,,44.0,231.3591156,2.004
Tunisia,TN,2010,4291.86120891575,90.7552108764648,1.207,44.0,240.75447083,2.075
Tunisia,TN,2011,4420.64772206537,90.9749908447266,,44.0,270.67507935,2.189
Tunisia,TN,2012,4297.26782454273,,,43.0,270.29055786,2.277
Tunisia,TN,2013,4369.79345826358,,,43.0,284.64538574,2.31
Tunisia,TN,2014,4458.97895464547,,1.253,42.0,287.60955811,2.316
Tunisia,TN,2015,4014.94773686432,,1.285,40.0,249.46418762,2.306
Tunisia,TN,2016,3847.80354448809,95.4877166748047,1.258,39.0,240.40258789,2.275
Tunisia,TN,2017,3619.03247319953,,1.278,38.0,223.85903931,2.205
Tunisia,TN,2018,3628.10366464236,,,38.0,215.418396,2.133
Tunisia,TN,2019,3528.87213306798,,1.299,37.0,212.60031128,2.1
Tunisia,TN,2020,3548.65363663803,,1.315,40.0,250.40145874,2.0
Tunisia,TN,2021,3906.93926319391,,1.315,65.0,285.25247192,1.8
Tunisia,TN,2022,3707.29283414381,,,38.0,276.46380615,1.847
Turkiye,TR,2000,4199.3798635759,63.1940116882324,1.303,32.0,192.8344574,2.487
Turkiye,TR,2001,3052.2256706793,72.3898696899414,1.356,31.0,148.86210632,2.392
Turkiye,TR,2002,3591.08628982587,76.3927612304688,1.371,30.0,181.39144897,2.268
Turkiye,TR,2003,4649.63668068586,78.0895462036133,1.393,29.0,232.5562439,2.202
Turkiye,TR,2004,5979.6054216148,77.7478103637695,1.416,28.0,292.65307617,2.197
Turkiye,TR,2005,7331.85429430255,78.0205230712891,1.455,27.0,357.40197754,2.197
Turkiye,TR,2006,7990.08251407245,81.7884063720703,1.492,26.0,409.25881958,2.193
Turkiye,TR,2007,9766.91734545294,84.3841094970703,1.532,25.0,504.37646484,2.16
Turkiye,TR,2008,10913.4079047769,84.4206237792969,1.581,24.0,561.73529053,2.15
Turkiye,TR,2009,9076.92472236977,77.3252868652344,1.637,23.0,492.30032349,2.1
Turkiye,TR,2010,10698.9699409757,81.3065490722656,1.683,23.0,531.82861328,2.08
Turkiye,TR,2011,11373.6355760885,84.8130187988281,1.698,23.0,525.89105225,2.05
Turkiye,TR,2012,11776.7593362033,83.5451507568359,1.726,21.0,520.44274902,2.11
Turkiye,TR,2013,12635.5570016068,101.523071289062,1.751,20.0,547.95465088,2.11
Turkiye,TR,2014,12209.3862327674,105.464340209961,1.738,20.0,520.40753174,2.19
Turkiye,TR,2015,11064.6494504662,106.707969665527,1.765,19.0,444.70803833,2.16
Turkiye,TR,2016,10984.3643169061,108.04418182373,1.774,19.0,456.3659668,2.11
Turkiye,TR,2017,10756.3877677883,110.961929321289,1.805,18.0,432.13754272,2.08
Turkiye,TR,2018,9684.11819884721,111.409126281738,1.814,17.0,380.27835083,2.0
Turkiye,TR,2019,9395.23378001368,110.276336669922,1.884,17.0,388.67486572,1.89
Turkiye,TR,2020,8798.11791709313,111.511711120605,1.989,19.0,386.2593689,1.77
Turkiye,TR,2021,9981.76398411336,113.14852142334,2.118,20.0,431.33978271,1.71
Turkiye,TR,2022,10897.8397861365,114.45539855957,2.236,21.0,385.87997437,1.63
Turkmenistan,TM,2000,633.835487638011,,2.708,25.0,75.52490234,2.9
Turkmenistan,TM,2001,756.034976276398,,2.702,22.0,120.8463974,2.814
Turkmenistan,TM,2002,935.540801478466,,2.657,20.0,128.08802795,2.71
Turkmenistan,TM,2003,1228.94870289404,,2.551,18.0,199.93019104,2.667
Turkmenistan,TM,2004,1379.23009682692,,2.479,17.0,302.85839844,2.674
Turkmenistan,TM,2005,1604.01618452312,,2.356,15.0,324.81155396,2.706
Turkmenistan,TM,2006,1996.59310717308,,2.236,14.0,349.6842041,2.724
Turkmenistan,TM,2007,2414.96071986964,,2.175,13.0,261.83258057,2.734
Turkmenistan,TM,2008,3605.50395120549,,2.126,11.0,235.91514587,2.75
Turkmenistan,TM,2009,3707.97850699617,,2.105,10.0,178.44587708,2.794
Turkmenistan,TM,2010,4058.53937000739,,2.079,9.0,202.7792511,2.848
Turkmenistan,TM,2011,5143.61929334647,,2.079,8.0,251.85777283,2.9
Turkmenistan,TM,2012,6053.8748468749,,2.029,7.0,289.13015747,2.955
Turkmenistan,TM,2013,6599.64529055481,,1.999,7.0,339.92349243,3.007
Turkmenistan,TM,2014,7164.14536184006,,2.002,6.0,393.86843872,3.023
Turkmenistan,TM,2015,5759.497903834,,1.974,6.0,362.72949219,3.033
Turkmenistan,TM,2016,5686.98040962764,,1.959,6.0,376.65567017,2.99
Turkmenistan,TM,2017,5828.4816623489,,1.969,5.0,410.81082153,2.934
Turkmenistan,TM,2018,6125.05169712085,,1.971,5.0,411.32562256,2.875
Turkmenistan,TM,2019,5998.0017434754,85.1072153533862,1.957,5.0,432.78118896,2.834
Turkmenistan,TM,2020,5972.72356566861,87.9286483161618,1.96,5.0,420.0083313,2.793
Turkmenistan,TM,2021,5723.30227157906,90.9738998413086,1.917,6.0,471.86325073,2.754
Turkmenistan,TM,2022,5837.84224538947,93.1647186279297,1.916,5.0,579.15454102,2.728
Turks and Caicos Islands,TC,2000,,83.0188674926758,,,,2.406
Turks and Caicos Islands,TC,2001,18325.7458111974,,,,,2.342
Turks and Caicos Islands,TC,2002,17803.9471767733,,,,,2.242
Turks and Caicos Islands,TC,2003,18859.1890274773,80.0256118774414,,,,2.176
Turks and Caicos Islands,TC,2004,21246.00980049,85.5878601074219,,,,2.136
Turks and Caicos Islands,TC,2005,24122.3028180757,93.9393920898438,,,,2.106
Turks and Caicos Islands,TC,2006,28734.2873064523,,,,,2.078
Turks and Caicos Islands,TC,2007,29443.8523030072,,,,,2.049
Turks and Caicos Islands,TC,2008,31453.8228752689,,,,,2.005
Turks and Caicos Islands,TC,2009,24596.8938015951,107.745780944824,,,,1.959
Turks and Caicos Islands,TC,2010,23093.8498268267,,,,,1.907
Turks and Caicos Islands,TC,2011,27327.4006354146,,,,,1.859
Turks and Caicos Islands,TC,2012,25923.6156503875,,,,,1.805
Turks and Caicos Islands,TC,2013,25653.819867471,,,,,1.752
Turks and Caicos Islands,TC,2014,27292.5820256776,70.3932189941406,,,,1.729
Turks and Caicos Islands,TC,2015,29457.0140691162,78.5111281657713,,,,1.718
Turks and Caicos Islands,TC,2016,31373.5612684327,69.2889561270802,,,,1.713
Turks and Caicos Islands,TC,2017,30014.2309523213,80.772142316427,,,,1.704
Turks and Caicos Islands,TC,2018,31625.616593277,86.8580093383789,,,,1.677
Turks and Caicos Islands,TC,2019,31780.5217068989,83.3458929917106,,,,1.617
Turks and Caicos Islands,TC,2020,20690.9160546118,81.2965722801788,,,,1.552
Turks and Caicos Islands,TC,2021,27329.2885087196,87.9500427246094,,,,1.501
Turks and Caicos Islands,TC,2022,31280.5418020808,95.5202331542969,,,,1.477
Tuvalu,TV,2000,1579.41906275542,,,237.0,351.92758179,3.841
Tuvalu,TV,2001,1456.78409421177,79.1353378295898,,235.0,261.71032715,3.749
Tuvalu,TV,2002,1750.25175052348,,0.625,234.0,207.1824646,3.637
Tuvalu,TV,2003,2006.84249941442,,1.031,210.0,274.99337769,3.579
Tuvalu,TV,2004,2322.56265072892,,,209.0,216.72221375,3.553
Tuvalu,TV,2005,2304.82694329052,,,230.0,232.03250122,3.546
Tuvalu,TV,2006,2396.26844307702,,,226.0,291.76730347,3.525
Tuvalu,TV,2007,2794.16310084119,,,222.0,292.23049927,3.446
Tuvalu,TV,2008,3088.30877413836,,0.971,219.0,319.3182373,3.415
Tuvalu,TV,2009,2683.96749549583,,1.143,215.0,349.2015686,3.425
Tuvalu,TV,2010,3024.8170790571,,,213.0,490.41107178,3.442
Tuvalu,TV,2011,3636.08139989792,,,169.0,536.10473633,3.463
Tuvalu,TV,2012,3598.46163091053,,,168.0,499.21899414,3.47
Tuvalu,TV,2013,3510.21640142483,,,168.0,484.58966064,3.389
Tuvalu,TV,2014,3528.85858102782,86.5306091308594,0.909,168.0,512.64215088,3.33
Tuvalu,TV,2015,3357.83417700071,96.6386566162109,,169.0,451.35287476,3.308
Tuvalu,TV,2016,3808.69755015909,85.5491333007812,,170.0,697.99798584,3.297
Tuvalu,TV,2017,4165.66338700106,,,171.0,1017.49633789,3.301
Tuvalu,TV,2018,4466.12034928245,86.4122085571289,,153.0,819.41162109,3.328
Tuvalu,TV,2019,5115.13075950206,85.4070663452148,,155.0,1138.82617188,3.331
Tuvalu,TV,2020,4976.11254109571,79.6899224806202,1.346,206.0,899.59460449,3.309
Tuvalu,TV,2021,5905.08198095343,96.5023847376789,,157.0,1122.39929199,3.277
Tuvalu,TV,2022,5911.32727055301,100.0,,220.0,1300.46679688,3.244
Uganda,UG,2000,258.050338731086,,,475.0,16.42602158,6.788
Uganda,UG,2001,236.021188853993,,,440.0,15.99579906,6.757
Uganda,UG,2002,241.984688408335,,0.047,416.0,15.74441719,6.735
Uganda,UG,2003,250.71543664681,,,395.0,14.23364067,6.671
Uganda,UG,2004,292.38185796262,16.8686599731445,0.081,384.0,18.60707474,6.612
Uganda,UG,2005,330.405402707025,,0.12,417.0,25.86819267,6.525
Uganda,UG,2006,346.518255310647,,,409.0,31.60310555,6.429
Uganda,UG,2007,401.389130865581,21.5002498626709,,345.0,36.10126495,6.326
Uganda,UG,2008,472.842681495852,,,324.0,40.04308701,6.202
Uganda,UG,2009,798.947089938247,,,322.0,44.3670578,6.124
Uganda,UG,2010,823.488144282,,,304.0,51.88574982,6.019
Uganda,UG,2011,835.620060555838,,,295.0,55.2076683,5.885
Uganda,UG,2012,795.222867553127,,0.098,285.0,55.03918457,5.729
Uganda,UG,2013,818.285427416713,,,308.0,52.906353,5.563
Uganda,UG,2014,896.054795546394,,,311.0,50.957798,5.408
Uganda,UG,2015,862.934610355811,,0.097,299.0,40.09843445,5.251
Uganda,UG,2016,752.696571725656,,,272.0,39.08125305,5.112
Uganda,UG,2017,765.218332297361,,0.172,246.0,31.43818092,4.987
Uganda,UG,2018,792.16570022814,,,232.0,32.9515686,4.867
Uganda,UG,2019,822.171150036357,,,219.0,33.36559677,4.744
Uganda,UG,2020,845.766463890124,,0.158,209.0,44.73381805,4.621
Uganda,UG,2021,882.791717542504,,,216.0,51.03484726,4.51
Uganda,UG,2022,963.067314117178,,0.191,184.0,44.47286224,4.388
Ukraine,UA,2000,653.294311523438,98.193229675293,2.986,32.0,34.62232971,1.108
Ukraine,UA,2001,800.49072265625,98.8703765869141,2.984,30.0,44.14328766,1.092
Ukraine,UA,2002,903.011901855469,100.236778259277,2.976,28.0,52.11910248,1.127
Ukraine,UA,2003,1076.48156738281,101.120651245117,2.964,28.0,67.87039948,1.173
Ukraine,UA,2004,1401.01806640625,98.2237396240234,2.968,27.0,83.23918915,1.215
Ukraine,UA,2005,1875.33508300781,91.2730178833008,2.974,27.0,114.63265228,1.221
Ukraine,UA,2006,2366.494140625,96.4371032714844,3.04,27.0,146.27377319,1.297
Ukraine,UA,2007,3160.32763671875,97.5493469238281,3.043,27.0,183.18217468,1.343
Ukraine,UA,2008,4017.806640625,96.8652420043945,3.074,26.0,212.75292969,1.444
Ukraine,UA,2009,2607.08764648438,96.3311386108398,3.442,24.0,165.98542786,1.47
Ukraine,UA,2010,3039.63232421875,96.942228683639,3.433,21.0,199.49559021,1.436
Ukraine,UA,2011,3656.69799804688,94.7154860488778,3.432,20.0,240.17747498,1.464
Ukraine,UA,2012,3951.34228515625,98.4852773037302,3.434,20.0,270.76205444,1.528
Ukraine,UA,2013,4129.89697265625,98.0469615030478,3.433,20.0,275.94143677,1.515
Ukraine,UA,2014,3054.908203125,97.3614608821971,2.936,19.0,208.94400024,1.466
Ukraine,UA,2015,2094.47387695313,89.8863449960325,,17.0,154.75454712,1.387
Ukraine,UA,2016,2158.46118164063,88.2942638037531,,17.0,154.5546875,1.391
Ukraine,UA,2017,2604.28759765625,86.8121857927259,,16.0,183.69506836,1.3
Ukraine,UA,2018,3059.0517578125,85.9279826554464,,16.0,217.73760986,1.233
Ukraine,UA,2019,3619.86157226563,84.7468835528529,,16.0,242.81388855,1.218
Ukraine,UA,2020,3709.76928710938,84.7870132572542,,18.0,265.07846069,1.208
Ukraine,UA,2021,4775.94580078125,85.0508078338962,,26.0,369.90487671,1.148
Ukraine,UA,2022,4199.6708984375,,,16.0,,0.897
United Arab Emirates,AE,2000,29865.502347066,,1.616,8.0,706.03112793,2.733
United Arab Emirates,AE,2001,27745.1708087672,,1.759,7.0,689.29278564,2.622
United Arab Emirates,AE,2002,27753.6089526346,,1.761,5.0,754.26220703,2.541
United Arab Emirates,AE,2003,29659.5428567811,,1.838,5.0,784.89343262,2.491
United Arab Emirates,AE,2004,33376.7152295209,,1.762,4.0,821.74920654,2.385
United Arab Emirates,AE,2005,38719.3138307623,,1.494,4.0,898.36480713,2.232
United Arab Emirates,AE,2006,44342.6048322482,,1.407,3.0,1031.14904785,1.958
United Arab Emirates,AE,2007,45854.7325158162,,1.541,3.0,1176.49328613,1.792
United Arab Emirates,AE,2008,50054.1700681803,,1.845,3.0,1465.82446289,1.516
United Arab Emirates,AE,2009,37803.0663738777,,1.792,3.0,1531.02209473,1.582
United Arab Emirates,AE,2010,44795.2949302268,,1.749,3.0,1619.98864746,1.565
United Arab Emirates,AE,2011,51921.904511613,,1.786,4.0,1787.59997559,1.539
United Arab Emirates,AE,2012,53141.6124340099,,1.801,4.0,1711.38525391,1.532
United Arab Emirates,AE,2013,53247.2409495441,,2.045,4.0,1789.68579102,1.527
United Arab Emirates,AE,2014,52725.2358407934,,2.232,3.0,1776.7310791,1.483
United Arab Emirates,AE,2015,44910.334995523,,2.361,3.0,1479.49743652,1.417
United Arab Emirates,AE,2016,42721.0999383185,,2.458,3.0,1592.91906738,1.366
United Arab Emirates,AE,2017,43733.6192287435,,2.502,3.0,1695.203125,1.35
United Arab Emirates,AE,2018,47135.3591943971,101.119972229004,2.605,3.0,1872.58422852,1.288
United Arab Emirates,AE,2019,45938.6073581994,101.139777479205,2.71,3.0,1962.46728516,1.247
United Arab Emirates,AE,2020,37991.7492971665,99.1370929452638,2.83,6.0,2154.41113281,1.289
United Arab Emirates,AE,2021,44118.5047192771,102.068631287595,2.786,6.0,2249.96313477,1.162
United Arab Emirates,AE,2022,50759.7589231191,102.234771728516,2.915,2.0,2240.9050293,1.148
United Kingdom,GB,2000,28383.8761094996,101.946479797363,1.987,12.0,2020.96813965,1.64
United Kingdom,GB,2001,28013.8729635508,101.883728027344,2.036,13.0,2074.59936523,1.63
United Kingdom,GB,2002,30158.7017807858,103.448120117188,2.107,13.0,2364.04736328,1.63
United Kingdom,GB,2003,34556.7726095905,103.651992797852,2.194,14.0,2773.99414063,1.7
United Kingdom,GB,2004,40504.4118103928,105.841842651367,2.324,13.0,3361.65625,1.75
