country,country_code,year,indicator,value
Europe & Central Asia (excluding high income),7E,2008,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2007,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2006,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2005,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2004,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2003,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2002,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2001,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2000,SH.MED.PHYS.ZS,2.38144527163959
Europe & Central Asia (IDA & IBRD countries),T7,2022,SH.MED.PHYS.ZS,3.71843177913449
Europe & Central Asia (IDA & IBRD countries),T7,2021,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2020,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2019,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2018,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2017,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2016,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2015,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2014,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2013,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2012,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2011,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2010,SH.MED.PHYS.ZS,3.34628339961149
Europe & Central Asia (IDA & IBRD countries),T7,2009,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2008,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2007,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2006,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2005,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2004,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2003,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2002,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2001,SH.MED.PHYS.ZS,
Europe & Central Asia (IDA & IBRD countries),T7,2000,SH.MED.PHYS.ZS,3.13606404692811
European Union,EU,2022,SH.MED.PHYS.ZS,4.15125312082381
European Union,EU,2021,SH.MED.PHYS.ZS,
European Union,EU,2020,SH.MED.PHYS.ZS,
European Union,EU,2019,SH.MED.PHYS.ZS,
European Union,EU,2018,SH.MED.PHYS.ZS,
European Union,EU,2017,SH.MED.PHYS.ZS,
European Union,EU,2016,SH.MED.PHYS.ZS,
European Union,EU,2015,SH.MED.PHYS.ZS,
European Union,EU,2014,SH.MED.PHYS.ZS,
European Union,EU,2013,SH.MED.PHYS.ZS,
European Union,EU,2012,SH.MED.PHYS.ZS,
European Union,EU,2011,SH.MED.PHYS.ZS,
European Union,EU,2010,SH.MED.PHYS.ZS,3.47349785369353
European Union,EU,2009,SH.MED.PHYS.ZS,
European Union,EU,2008,SH.MED.PHYS.ZS,
European Union,EU,2007,SH.MED.PHYS.ZS,
European Union,EU,2006,SH.MED.PHYS.ZS,
European Union,EU,2005,SH.MED.PHYS.ZS,
European Union,EU,2004,SH.MED.PHYS.ZS,
European Union,EU,2003,SH.MED.PHYS.ZS,
European Union,EU,2002,SH.MED.PHYS.ZS,
European Union,EU,2001,SH.MED.PHYS.ZS,
European Union,EU,2000,SH.MED.PHYS.ZS,3.06749209308793
Fragile and conflict affected situations,F1,2022,SH.MED.PHYS.ZS,0.52751400922641
Fragile and conflict affected situations,F1,2021,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2020,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2019,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2018,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2017,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2016,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2015,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2014,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2013,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2012,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2011,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2010,SH.MED.PHYS.ZS,0.496676883180873
Fragile and conflict affected situations,F1,2009,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2008,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2007,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2006,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2005,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2004,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2003,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2002,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2001,SH.MED.PHYS.ZS,
Fragile and conflict affected situations,F1,2000,SH.MED.PHYS.ZS,0.610337036293349
Heavily indebted poor countries (HIPC),XE,2022,SH.MED.PHYS.ZS,0.200202665629356
Heavily indebted poor countries (HIPC),XE,2021,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2020,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2019,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2018,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2017,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2016,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2015,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2014,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2013,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2012,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2011,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2010,SH.MED.PHYS.ZS,0.106407444908056
Heavily indebted poor countries (HIPC),XE,2009,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2008,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2007,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2006,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2005,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2004,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2003,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2002,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2001,SH.MED.PHYS.ZS,
Heavily indebted poor countries (HIPC),XE,2000,SH.MED.PHYS.ZS,0.112479382938004
High income,XD,2022,SH.MED.PHYS.ZS,3.78180276726561
High income,XD,2021,SH.MED.PHYS.ZS,
High income,XD,2020,SH.MED.PHYS.ZS,
High income,XD,2019,SH.MED.PHYS.ZS,
High income,XD,2018,SH.MED.PHYS.ZS,
High income,XD,2017,SH.MED.PHYS.ZS,
High income,XD,2016,SH.MED.PHYS.ZS,
High income,XD,2015,SH.MED.PHYS.ZS,
High income,XD,2014,SH.MED.PHYS.ZS,
High income,XD,2013,SH.MED.PHYS.ZS,
High income,XD,2012,SH.MED.PHYS.ZS,
High income,XD,2011,SH.MED.PHYS.ZS,
High income,XD,2010,SH.MED.PHYS.ZS,3.23743131733575
High income,XD,2009,SH.MED.PHYS.ZS,
High income,XD,2008,SH.MED.PHYS.ZS,
High income,XD,2007,SH.MED.PHYS.ZS,
High income,XD,2006,SH.MED.PHYS.ZS,
High income,XD,2005,SH.MED.PHYS.ZS,
High income,XD,2004,SH.MED.PHYS.ZS,
High income,XD,2003,SH.MED.PHYS.ZS,
High income,XD,2002,SH.MED.PHYS.ZS,
High income,XD,2001,SH.MED.PHYS.ZS,
High income,XD,2000,SH.MED.PHYS.ZS,2.78856494298818
IBRD only,XF,2022,SH.MED.PHYS.ZS,1.94046412974585
IBRD only,XF,2021,SH.MED.PHYS.ZS,
IBRD only,XF,2020,SH.MED.PHYS.ZS,
IBRD only,XF,2019,SH.MED.PHYS.ZS,
IBRD only,XF,2018,SH.MED.PHYS.ZS,
IBRD only,XF,2017,SH.MED.PHYS.ZS,
IBRD only,XF,2016,SH.MED.PHYS.ZS,
IBRD only,XF,2015,SH.MED.PHYS.ZS,
IBRD only,XF,2014,SH.MED.PHYS.ZS,
IBRD only,XF,2013,SH.MED.PHYS.ZS,
IBRD only,XF,2012,SH.MED.PHYS.ZS,
IBRD only,XF,2011,SH.MED.PHYS.ZS,
IBRD only,XF,2010,SH.MED.PHYS.ZS,1.59906693830764
IBRD only,XF,2009,SH.MED.PHYS.ZS,
IBRD only,XF,2008,SH.MED.PHYS.ZS,
IBRD only,XF,2007,SH.MED.PHYS.ZS,
IBRD only,XF,2006,SH.MED.PHYS.ZS,
IBRD only,XF,2005,SH.MED.PHYS.ZS,
IBRD only,XF,2004,SH.MED.PHYS.ZS,
IBRD only,XF,2003,SH.MED.PHYS.ZS,
IBRD only,XF,2002,SH.MED.PHYS.ZS,
IBRD only,XF,2001,SH.MED.PHYS.ZS,
IBRD only,XF,2000,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2022,SH.MED.PHYS.ZS,1.55107014441075
IDA & IBRD total,ZT,2021,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2020,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2019,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2018,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2017,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2016,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2015,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2014,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2013,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2012,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2011,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2010,SH.MED.PHYS.ZS,1.20487119074909
IDA & IBRD total,ZT,2009,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2008,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2007,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2006,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2005,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2004,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2003,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2002,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2001,SH.MED.PHYS.ZS,
IDA & IBRD total,ZT,2000,SH.MED.PHYS.ZS,1.21442250198947
IDA blend,XH,2022,SH.MED.PHYS.ZS,0.765422848110841
IDA blend,XH,2021,SH.MED.PHYS.ZS,
IDA blend,XH,2020,SH.MED.PHYS.ZS,
IDA blend,XH,2019,SH.MED.PHYS.ZS,
IDA blend,XH,2018,SH.MED.PHYS.ZS,
IDA blend,XH,2017,SH.MED.PHYS.ZS,
IDA blend,XH,2016,SH.MED.PHYS.ZS,
IDA blend,XH,2015,SH.MED.PHYS.ZS,
IDA blend,XH,2014,SH.MED.PHYS.ZS,
IDA blend,XH,2013,SH.MED.PHYS.ZS,
IDA blend,XH,2012,SH.MED.PHYS.ZS,
IDA blend,XH,2011,SH.MED.PHYS.ZS,
IDA blend,XH,2010,SH.MED.PHYS.ZS,0.577797098185083
IDA blend,XH,2009,SH.MED.PHYS.ZS,
IDA blend,XH,2008,SH.MED.PHYS.ZS,
IDA blend,XH,2007,SH.MED.PHYS.ZS,
IDA blend,XH,2006,SH.MED.PHYS.ZS,
IDA blend,XH,2005,SH.MED.PHYS.ZS,
IDA blend,XH,2004,SH.MED.PHYS.ZS,
IDA blend,XH,2003,SH.MED.PHYS.ZS,
IDA blend,XH,2002,SH.MED.PHYS.ZS,
IDA blend,XH,2001,SH.MED.PHYS.ZS,
IDA blend,XH,2000,SH.MED.PHYS.ZS,0.579578622921363
IDA only,XI,2022,SH.MED.PHYS.ZS,0.373015488929292
IDA only,XI,2021,SH.MED.PHYS.ZS,
IDA only,XI,2020,SH.MED.PHYS.ZS,
IDA only,XI,2019,SH.MED.PHYS.ZS,
IDA only,XI,2018,SH.MED.PHYS.ZS,
IDA only,XI,2017,SH.MED.PHYS.ZS,
IDA only,XI,2016,SH.MED.PHYS.ZS,
IDA only,XI,2015,SH.MED.PHYS.ZS,
IDA only,XI,2014,SH.MED.PHYS.ZS,
IDA only,XI,2013,SH.MED.PHYS.ZS,
IDA only,XI,2012,SH.MED.PHYS.ZS,
IDA only,XI,2011,SH.MED.PHYS.ZS,
IDA only,XI,2010,SH.MED.PHYS.ZS,0.259412654205372
IDA only,XI,2009,SH.MED.PHYS.ZS,
IDA only,XI,2008,SH.MED.PHYS.ZS,
IDA only,XI,2007,SH.MED.PHYS.ZS,
IDA only,XI,2006,SH.MED.PHYS.ZS,
IDA only,XI,2005,SH.MED.PHYS.ZS,
IDA only,XI,2004,SH.MED.PHYS.ZS,
IDA only,XI,2003,SH.MED.PHYS.ZS,
IDA only,XI,2002,SH.MED.PHYS.ZS,
IDA only,XI,2001,SH.MED.PHYS.ZS,
IDA only,XI,2000,SH.MED.PHYS.ZS,0.215969600693699
IDA total,XG,2022,SH.MED.PHYS.ZS,0.511390512085274
IDA total,XG,2021,SH.MED.PHYS.ZS,
IDA total,XG,2020,SH.MED.PHYS.ZS,
IDA total,XG,2019,SH.MED.PHYS.ZS,
IDA total,XG,2018,SH.MED.PHYS.ZS,
IDA total,XG,2017,SH.MED.PHYS.ZS,
IDA total,XG,2016,SH.MED.PHYS.ZS,
IDA total,XG,2015,SH.MED.PHYS.ZS,
IDA total,XG,2014,SH.MED.PHYS.ZS,
IDA total,XG,2013,SH.MED.PHYS.ZS,
IDA total,XG,2012,SH.MED.PHYS.ZS,
IDA total,XG,2011,SH.MED.PHYS.ZS,
IDA total,XG,2010,SH.MED.PHYS.ZS,0.374629909149653
IDA total,XG,2009,SH.MED.PHYS.ZS,
IDA total,XG,2008,SH.MED.PHYS.ZS,
IDA total,XG,2007,SH.MED.PHYS.ZS,
IDA total,XG,2006,SH.MED.PHYS.ZS,
IDA total,XG,2005,SH.MED.PHYS.ZS,
IDA total,XG,2004,SH.MED.PHYS.ZS,
IDA total,XG,2003,SH.MED.PHYS.ZS,
IDA total,XG,2002,SH.MED.PHYS.ZS,
IDA total,XG,2001,SH.MED.PHYS.ZS,
IDA total,XG,2000,SH.MED.PHYS.ZS,0.352519116020521
Late-demographic dividend,V3,2022,SH.MED.PHYS.ZS,2.93965818365123
Late-demographic dividend,V3,2021,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2020,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2019,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2018,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2017,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2016,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2015,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2014,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2013,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2012,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2011,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2010,SH.MED.PHYS.ZS,1.75623626976471
Late-demographic dividend,V3,2009,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2008,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2007,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2006,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2005,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2004,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2003,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2002,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2001,SH.MED.PHYS.ZS,
Late-demographic dividend,V3,2000,SH.MED.PHYS.ZS,1.51180361588823
Latin America & Caribbean,ZJ,2022,SH.MED.PHYS.ZS,2.57421521940574
Latin America & Caribbean,ZJ,2021,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2020,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2019,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2018,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2017,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2016,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2015,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2014,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2013,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2012,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2011,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2010,SH.MED.PHYS.ZS,1.99648880487945
Latin America & Caribbean,ZJ,2009,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2008,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2007,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2006,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2005,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2004,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2003,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2002,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2001,SH.MED.PHYS.ZS,
Latin America & Caribbean,ZJ,2000,SH.MED.PHYS.ZS,1.60897205025744
Latin America & Caribbean (excluding high income),XJ,2022,SH.MED.PHYS.ZS,2.58485046274083
Latin America & Caribbean (excluding high income),XJ,2021,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2020,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2019,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2018,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2017,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2016,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2015,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2014,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2013,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2012,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2011,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2010,SH.MED.PHYS.ZS,2.00652544349378
Latin America & Caribbean (excluding high income),XJ,2009,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2008,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2007,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2006,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2005,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2004,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2003,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2002,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2001,SH.MED.PHYS.ZS,
Latin America & Caribbean (excluding high income),XJ,2000,SH.MED.PHYS.ZS,1.61100134953888
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,SH.MED.PHYS.ZS,2.45380103637718
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,SH.MED.PHYS.ZS,1.89688111335972
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,SH.MED.PHYS.ZS,
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,SH.MED.PHYS.ZS,1.51253064845163
Least developed countries: UN classification,XL,2022,SH.MED.PHYS.ZS,0.308365019188705
Least developed countries: UN classification,XL,2021,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2020,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2019,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2018,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2017,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2016,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2015,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2014,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2013,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2012,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2011,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2010,SH.MED.PHYS.ZS,0.190139468867876
Least developed countries: UN classification,XL,2009,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2008,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2007,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2006,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2005,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2004,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2003,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2002,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2001,SH.MED.PHYS.ZS,
Least developed countries: UN classification,XL,2000,SH.MED.PHYS.ZS,0.134704105794041
Low & middle income,XO,2022,SH.MED.PHYS.ZS,1.4874939012268
Low & middle income,XO,2021,SH.MED.PHYS.ZS,
Low & middle income,XO,2020,SH.MED.PHYS.ZS,
Low & middle income,XO,2019,SH.MED.PHYS.ZS,
Low & middle income,XO,2018,SH.MED.PHYS.ZS,
Low & middle income,XO,2017,SH.MED.PHYS.ZS,
Low & middle income,XO,2016,SH.MED.PHYS.ZS,
Low & middle income,XO,2015,SH.MED.PHYS.ZS,
Low & middle income,XO,2014,SH.MED.PHYS.ZS,
Low & middle income,XO,2013,SH.MED.PHYS.ZS,
Low & middle income,XO,2012,SH.MED.PHYS.ZS,
Low & middle income,XO,2011,SH.MED.PHYS.ZS,
Low & middle income,XO,2010,SH.MED.PHYS.ZS,1.10101675963696
Low & middle income,XO,2009,SH.MED.PHYS.ZS,
Low & middle income,XO,2008,SH.MED.PHYS.ZS,
Low & middle income,XO,2007,SH.MED.PHYS.ZS,
Low & middle income,XO,2006,SH.MED.PHYS.ZS,
Low & middle income,XO,2005,SH.MED.PHYS.ZS,
Low & middle income,XO,2004,SH.MED.PHYS.ZS,
Low & middle income,XO,2003,SH.MED.PHYS.ZS,
Low & middle income,XO,2002,SH.MED.PHYS.ZS,
Low & middle income,XO,2001,SH.MED.PHYS.ZS,
Low & middle income,XO,2000,SH.MED.PHYS.ZS,
Low income,XM,2022,SH.MED.PHYS.ZS,0.380341544310346
Low income,XM,2021,SH.MED.PHYS.ZS,
Low income,XM,2020,SH.MED.PHYS.ZS,
Low income,XM,2019,SH.MED.PHYS.ZS,
Low income,XM,2018,SH.MED.PHYS.ZS,
Low income,XM,2017,SH.MED.PHYS.ZS,
Low income,XM,2016,SH.MED.PHYS.ZS,
Low income,XM,2015,SH.MED.PHYS.ZS,
Low income,XM,2014,SH.MED.PHYS.ZS,
Low income,XM,2013,SH.MED.PHYS.ZS,
Low income,XM,2012,SH.MED.PHYS.ZS,
Low income,XM,2011,SH.MED.PHYS.ZS,
Low income,XM,2010,SH.MED.PHYS.ZS,0.396787139584859
Low income,XM,2009,SH.MED.PHYS.ZS,
Low income,XM,2008,SH.MED.PHYS.ZS,
Low income,XM,2007,SH.MED.PHYS.ZS,
Low income,XM,2006,SH.MED.PHYS.ZS,
Low income,XM,2005,SH.MED.PHYS.ZS,
Low income,XM,2004,SH.MED.PHYS.ZS,
Low income,XM,2003,SH.MED.PHYS.ZS,
Low income,XM,2002,SH.MED.PHYS.ZS,
Low income,XM,2001,SH.MED.PHYS.ZS,
Low income,XM,2000,SH.MED.PHYS.ZS,
Lower middle income,XN,2022,SH.MED.PHYS.ZS,0.733639153717961
Lower middle income,XN,2021,SH.MED.PHYS.ZS,
Lower middle income,XN,2020,SH.MED.PHYS.ZS,
Lower middle income,XN,2019,SH.MED.PHYS.ZS,
Lower middle income,XN,2018,SH.MED.PHYS.ZS,
Lower middle income,XN,2017,SH.MED.PHYS.ZS,
Lower middle income,XN,2016,SH.MED.PHYS.ZS,
Lower middle income,XN,2015,SH.MED.PHYS.ZS,
Lower middle income,XN,2014,SH.MED.PHYS.ZS,
Lower middle income,XN,2013,SH.MED.PHYS.ZS,
Lower middle income,XN,2012,SH.MED.PHYS.ZS,
Lower middle income,XN,2011,SH.MED.PHYS.ZS,
Lower middle income,XN,2010,SH.MED.PHYS.ZS,
Lower middle income,XN,2009,SH.MED.PHYS.ZS,
Lower middle income,XN,2008,SH.MED.PHYS.ZS,
Lower middle income,XN,2007,SH.MED.PHYS.ZS,
Lower middle income,XN,2006,SH.MED.PHYS.ZS,
Lower middle income,XN,2005,SH.MED.PHYS.ZS,
Lower middle income,XN,2004,SH.MED.PHYS.ZS,
Lower middle income,XN,2003,SH.MED.PHYS.ZS,
